code,2011 super output area - lower layer,Hansen Score,LLTI,TOTAL POP,Over 65,Under 18's,BETWEEN 18-64,LLTI RATE,expected under 18s,expected between 18-64,expected over 65s,EXPECTED ADMISSIONS,diff between expected and actuals,TRUNC EXPECTED,Expected Rank,IMD Health,Truc Actual Admissions,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 4 qualifications and above,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Males,Females,Area (Hectares),Density (number of persons per hectare),One person household,One person household: Aged 65 and over,One person household: Other,Does not have central heating,Occupancy rating (bedrooms) of -1 or less
E01011647,E01011647 : Leeds 037D,545.73,125.00,1716.00,170.00,532.00,1014.00,0.07,8.51,13.18,8.50,30.19,-94.81,30.00,174.00,0.18,281.00,429.00,45.00,1094.00,115.00,33.00,1241.00,327.00,304.00,35.00,12.00,156.00,93.00,48.00,147.00,31.00,57.00,44.00,139.00,166.00,340.00,274.00,51.00,89.00,66.00,12.00,3.00,845.00,871.00,27.02,63.50,103.00,40.00,63.00,15.00,56.00
E01011527,E01011527 : Leeds 096D,605.28,124.00,1773.00,366.00,329.00,1078.00,0.07,5.26,14.01,18.30,37.58,-86.42,37.00,26.00,-0.27,387.00,1720.00,11.00,31.00,4.00,7.00,1486.00,360.00,321.00,26.00,0.00,92.00,57.00,33.00,93.00,12.00,42.00,35.00,67.00,80.00,331.00,395.00,170.00,239.00,109.00,13.00,5.00,901.00,872.00,87.52,20.30,191.00,74.00,117.00,20.00,6.00
E01011359,E01011359 : Leeds 042C,588.09,110.00,1682.00,143.00,360.00,1179.00,0.07,5.76,15.33,7.15,28.24,-81.76,28.00,260.00,0.79,157.00,806.00,118.00,394.00,346.00,18.00,1370.00,223.00,532.00,47.00,10.00,88.00,48.00,44.00,112.00,20.00,48.00,45.00,154.00,189.00,431.00,297.00,63.00,72.00,61.00,8.00,2.00,809.00,873.00,40.08,42.00,311.00,51.00,260.00,47.00,38.00
E01011340,E01011340 : Leeds 060B,611.86,194.00,1616.00,240.00,423.00,953.00,0.12,6.77,12.39,12.00,31.16,-162.84,31.00,135.00,1.31,59.00,1118.00,81.00,139.00,266.00,12.00,1230.00,512.00,148.00,31.00,9.00,127.00,77.00,53.00,102.00,27.00,37.00,45.00,99.00,104.00,322.00,305.00,78.00,114.00,97.00,20.00,9.00,742.00,874.00,36.97,43.70,217.00,103.00,114.00,67.00,39.00
E01011335,E01011335 : Leeds 052C,441.94,120.00,1671.00,201.00,333.00,1137.00,0.07,5.33,14.78,10.05,30.16,-89.84,30.00,174.00,0.29,258.00,1584.00,33.00,36.00,16.00,2.00,1370.00,346.00,279.00,14.00,8.00,101.00,49.00,37.00,86.00,28.00,32.00,39.00,132.00,179.00,389.00,311.00,87.00,113.00,64.00,18.00,6.00,796.00,875.00,38.75,43.10,263.00,79.00,184.00,48.00,19.00
E01011347,E01011347 : Leeds 065B,552.95,152.00,1671.00,127.00,479.00,1065.00,0.09,7.66,13.85,6.35,27.86,-124.14,27.00,300.00,1.05,105.00,1149.00,109.00,122.00,274.00,17.00,1234.00,441.00,172.00,21.00,11.00,191.00,91.00,50.00,88.00,17.00,42.00,62.00,126.00,159.00,385.00,272.00,61.00,81.00,35.00,7.00,4.00,796.00,875.00,18.78,89.00,304.00,59.00,245.00,120.00,45.00
E01011296,E01011296 : Leeds 030A,588.47,134.00,1678.00,495.00,287.00,896.00,0.08,4.59,11.65,24.75,40.99,-93.01,40.00,18.00,-0.36,413.00,1667.00,4.00,1.00,4.00,2.00,1424.00,312.00,406.00,12.00,0.00,67.00,57.00,40.00,70.00,20.00,33.00,14.00,41.00,37.00,298.00,334.00,172.00,262.00,176.00,36.00,21.00,800.00,878.00,385.46,4.40,207.00,140.00,67.00,14.00,4.00
E01011606,E01011606 : Leeds 076D,364.73,139.00,1682.00,291.00,440.00,951.00,0.08,7.04,12.36,14.55,33.95,-105.05,33.00,81.00,0.12,293.00,1340.00,54.00,268.00,12.00,8.00,1280.00,391.00,200.00,20.00,4.00,111.00,73.00,47.00,143.00,28.00,38.00,44.00,88.00,80.00,336.00,317.00,86.00,151.00,102.00,29.00,9.00,804.00,878.00,186.49,9.00,142.00,73.00,69.00,35.00,25.00
E01011317,E01011317 : Leeds 090B,678.57,216.00,1705.00,237.00,417.00,1051.00,0.13,6.67,13.66,11.85,32.19,-183.82,32.00,105.00,1.74,9.00,1436.00,49.00,64.00,118.00,38.00,1327.00,518.00,159.00,23.00,4.00,144.00,64.00,38.00,114.00,18.00,39.00,40.00,106.00,136.00,365.00,310.00,94.00,105.00,93.00,24.00,15.00,825.00,880.00,50.48,33.80,398.00,131.00,267.00,43.00,33.00
E01011546,E01011546 : Leeds 106C,744.09,130.00,1664.00,222.00,362.00,1080.00,0.08,5.79,14.04,11.10,30.93,-99.07,30.00,174.00,0.33,246.00,1583.00,28.00,39.00,13.00,1.00,1347.00,346.00,275.00,13.00,4.00,124.00,61.00,29.00,83.00,20.00,45.00,32.00,77.00,132.00,418.00,304.00,117.00,126.00,61.00,21.00,14.00,784.00,880.00,193.91,8.60,238.00,69.00,169.00,78.00,22.00
E01011648,E01011648 : Leeds 037E,466.91,93.00,1744.00,234.00,514.00,996.00,0.05,8.22,12.95,11.70,32.87,-60.13,32.00,105.00,-0.12,350.00,684.00,38.00,825.00,150.00,47.00,1291.00,303.00,351.00,24.00,12.00,125.00,95.00,48.00,148.00,37.00,61.00,50.00,90.00,110.00,399.00,275.00,72.00,124.00,78.00,23.00,9.00,860.00,884.00,25.70,67.90,113.00,58.00,55.00,25.00,42.00
E01011456,E01011456 : Leeds 021B,514.83,81.00,1707.00,377.00,363.00,967.00,0.05,5.81,12.57,18.85,37.23,-43.77,37.00,26.00,-0.63,456.00,1662.00,21.00,19.00,1.00,4.00,1391.00,161.00,532.00,44.00,6.00,101.00,60.00,33.00,105.00,17.00,47.00,85.00,101.00,68.00,270.00,321.00,122.00,205.00,140.00,23.00,9.00,822.00,885.00,100.93,16.90,226.00,95.00,131.00,11.00,7.00
E01011735,E01011735 : Leeds 078D,812.03,175.00,1659.00,235.00,430.00,994.00,0.11,6.88,12.92,11.75,31.55,-143.45,31.00,135.00,1.11,93.00,1561.00,25.00,35.00,38.00,0.00,1279.00,470.00,114.00,21.00,8.00,132.00,76.00,29.00,105.00,38.00,50.00,50.00,112.00,114.00,344.00,290.00,84.00,125.00,85.00,20.00,5.00,771.00,888.00,29.99,55.30,278.00,109.00,169.00,112.00,47.00
E01011637,E01011637 : Leeds 097C,590.50,121.00,1768.00,201.00,412.00,1155.00,0.07,6.59,15.02,10.05,31.66,-89.34,31.00,135.00,-0.07,345.00,1703.00,34.00,22.00,3.00,6.00,1400.00,278.00,402.00,19.00,5.00,146.00,82.00,36.00,77.00,27.00,44.00,39.00,87.00,116.00,446.00,366.00,101.00,127.00,54.00,17.00,3.00,880.00,888.00,107.77,16.40,174.00,50.00,124.00,26.00,13.00
E01011351,E01011351 : Leeds 034B,753.42,98.00,1696.00,221.00,183.00,1292.00,0.06,2.93,16.80,11.05,30.77,-67.23,30.00,174.00,-0.15,364.00,1533.00,55.00,64.00,33.00,11.00,1535.00,187.00,936.00,27.00,2.00,65.00,29.00,21.00,42.00,4.00,22.00,16.00,119.00,277.00,510.00,292.00,78.00,92.00,104.00,16.00,9.00,804.00,892.00,37.32,45.40,350.00,103.00,247.00,39.00,13.00
E01032499,E01032499 : Leeds 067G,587.13,148.00,1749.00,295.00,333.00,1121.00,0.08,5.33,14.57,14.75,34.65,-113.35,34.00,62.00,0.11,298.00,1497.00,20.00,183.00,24.00,25.00,1462.00,306.00,365.00,34.00,5.00,75.00,55.00,38.00,96.00,23.00,46.00,40.00,120.00,118.00,343.00,404.00,96.00,139.00,116.00,24.00,16.00,857.00,892.00,80.19,21.80,180.00,76.00,104.00,17.00,13.00
E01011541,E01011541 : Leeds 104B,719.39,250.00,1714.00,418.00,199.00,1097.00,0.15,3.18,14.26,20.90,38.35,-211.66,38.00,21.00,0.95,122.00,1629.00,17.00,45.00,10.00,13.00,1533.00,523.00,319.00,20.00,0.00,66.00,34.00,11.00,52.00,18.00,18.00,36.00,88.00,175.00,367.00,330.00,101.00,155.00,158.00,67.00,38.00,822.00,892.00,43.93,39.00,557.00,234.00,323.00,108.00,21.00
E01011440,E01011440 : Leeds 044D,632.94,62.00,1622.00,105.00,32.00,1485.00,0.04,0.51,19.31,5.25,25.07,-36.93,25.00,374.00,0.64,188.00,1515.00,44.00,35.00,18.00,10.00,1593.00,93.00,489.00,338.00,73.00,12.00,7.00,3.00,7.00,0.00,3.00,121.00,921.00,169.00,135.00,98.00,41.00,48.00,30.00,19.00,8.00,726.00,896.00,19.91,81.50,210.00,68.00,142.00,23.00,33.00
E01011593,E01011593 : Leeds 039E,738.54,83.00,1764.00,275.00,327.00,1162.00,0.05,5.23,15.11,13.75,34.09,-48.91,34.00,62.00,-0.71,464.00,1672.00,25.00,63.00,3.00,1.00,1476.00,227.00,490.00,18.00,2.00,119.00,51.00,28.00,68.00,22.00,39.00,44.00,79.00,123.00,447.00,359.00,110.00,159.00,93.00,21.00,2.00,867.00,897.00,70.61,25.00,218.00,70.00,148.00,14.00,7.00
E01032494,E01032494 : Leeds 033G,628.22,177.00,1745.00,181.00,444.00,1120.00,0.10,7.10,14.56,9.05,30.71,-146.29,30.00,174.00,0.83,151.00,1467.00,87.00,96.00,72.00,23.00,1361.00,436.00,279.00,30.00,9.00,117.00,71.00,46.00,125.00,25.00,60.00,64.00,117.00,159.00,405.00,302.00,73.00,78.00,81.00,14.00,8.00,847.00,898.00,66.39,26.30,212.00,72.00,140.00,49.00,30.00
E01011344,E01011344 : Leeds 065A,673.09,149.00,1764.00,127.00,480.00,1157.00,0.08,7.68,15.04,6.35,29.07,-119.93,29.00,218.00,1.06,100.00,1194.00,142.00,207.00,191.00,30.00,1323.00,459.00,202.00,20.00,13.00,189.00,92.00,33.00,109.00,18.00,39.00,45.00,147.00,191.00,412.00,304.00,58.00,77.00,37.00,7.00,6.00,866.00,898.00,14.89,118.50,346.00,68.00,278.00,125.00,58.00
E01011393,E01011393 : Leeds 103C,473.66,171.00,1725.00,280.00,431.00,1014.00,0.10,6.90,13.18,14.00,34.08,-136.92,34.00,62.00,0.23,272.00,1694.00,12.00,6.00,1.00,12.00,1328.00,344.00,347.00,15.00,2.00,123.00,82.00,40.00,127.00,25.00,34.00,35.00,60.00,74.00,404.00,352.00,89.00,151.00,88.00,25.00,16.00,826.00,899.00,178.65,9.70,184.00,99.00,85.00,19.00,7.00
E01011280,E01011280 : Leeds 008D,313.49,79.00,1757.00,274.00,396.00,1087.00,0.04,6.34,14.13,13.70,34.17,-44.83,34.00,62.00,-0.68,461.00,1715.00,17.00,13.00,6.00,6.00,1402.00,201.00,495.00,23.00,0.00,119.00,56.00,49.00,108.00,23.00,41.00,24.00,107.00,85.00,391.00,371.00,109.00,166.00,92.00,13.00,3.00,857.00,900.00,94.56,18.60,151.00,59.00,92.00,13.00,11.00
E01011435,E01011435 : Leeds 044A,498.78,57.00,1820.00,84.00,29.00,1707.00,0.03,0.46,22.19,4.20,26.86,-30.15,26.00,335.00,0.90,135.00,1676.00,60.00,51.00,26.00,7.00,1794.00,81.00,445.00,512.00,116.00,10.00,3.00,3.00,10.00,0.00,3.00,171.00,1216.00,159.00,96.00,53.00,12.00,28.00,26.00,16.00,14.00,920.00,900.00,15.01,121.30,130.00,23.00,107.00,24.00,29.00
E01011572,E01011572 : Leeds 004C,597.49,89.00,1763.00,240.00,345.00,1178.00,0.05,5.52,15.31,12.00,32.83,-56.17,32.00,105.00,-0.34,406.00,1734.00,11.00,15.00,3.00,0.00,1453.00,199.00,596.00,18.00,4.00,107.00,61.00,37.00,93.00,12.00,35.00,32.00,59.00,111.00,411.00,422.00,143.00,133.00,79.00,22.00,6.00,862.00,901.00,52.22,33.80,273.00,96.00,177.00,36.00,9.00
E01011339,E01011339 : Leeds 060A,750.16,210.00,1783.00,268.00,444.00,1071.00,0.12,7.10,13.92,13.40,34.43,-175.57,34.00,62.00,0.56,203.00,1283.00,79.00,171.00,246.00,4.00,1385.00,575.00,173.00,24.00,9.00,150.00,73.00,44.00,109.00,22.00,46.00,52.00,98.00,108.00,398.00,323.00,92.00,152.00,91.00,19.00,6.00,881.00,902.00,59.39,30.00,358.00,113.00,245.00,47.00,41.00
E01011560,E01011560 : Leeds 018D,484.65,257.00,1800.00,249.00,397.00,1154.00,0.14,6.35,15.00,12.45,33.80,-223.20,33.00,81.00,1.38,46.00,1277.00,124.00,189.00,133.00,77.00,1446.00,435.00,242.00,25.00,5.00,137.00,65.00,29.00,101.00,22.00,43.00,60.00,118.00,148.00,412.00,324.00,92.00,90.00,86.00,42.00,31.00,894.00,906.00,49.32,36.50,391.00,133.00,258.00,85.00,65.00
E01011428,E01011428 : Leeds 048C,378.84,133.00,1870.00,117.00,597.00,1156.00,0.07,9.55,15.03,5.85,30.43,-102.57,30.00,174.00,0.86,144.00,300.00,57.00,1242.00,191.00,80.00,1328.00,444.00,240.00,42.00,19.00,208.00,105.00,73.00,134.00,22.00,55.00,60.00,151.00,194.00,485.00,216.00,50.00,66.00,38.00,10.00,3.00,964.00,906.00,11.90,157.10,168.00,39.00,129.00,48.00,67.00
E01011694,E01011694 : Leeds 109F,634.06,46.00,1804.00,147.00,245.00,1412.00,0.03,3.92,18.36,7.35,29.63,-16.37,29.00,218.00,-0.61,451.00,1510.00,53.00,205.00,23.00,13.00,1583.00,105.00,756.00,208.00,46.00,95.00,32.00,20.00,60.00,14.00,24.00,76.00,599.00,226.00,269.00,181.00,61.00,56.00,61.00,17.00,13.00,897.00,907.00,28.65,63.00,129.00,59.00,70.00,20.00,32.00
E01011346,E01011346 : Leeds 060D,953.76,256.00,1791.00,313.00,482.00,996.00,0.14,7.71,12.95,15.65,36.31,-219.69,36.00,39.00,1.40,43.00,1516.00,74.00,49.00,142.00,10.00,1359.00,623.00,162.00,14.00,8.00,146.00,75.00,52.00,123.00,36.00,50.00,40.00,104.00,102.00,332.00,281.00,137.00,162.00,126.00,17.00,8.00,874.00,917.00,67.43,26.60,331.00,128.00,203.00,22.00,37.00
E01011713,E01011713 : Leeds 006E,448.96,78.00,1843.00,339.00,427.00,1077.00,0.04,6.83,14.00,16.95,37.78,-40.22,37.00,26.00,-0.94,476.00,1755.00,23.00,35.00,14.00,16.00,1464.00,189.00,627.00,9.00,3.00,122.00,90.00,39.00,103.00,25.00,48.00,26.00,70.00,72.00,353.00,397.00,159.00,211.00,90.00,27.00,11.00,921.00,922.00,989.32,1.90,153.00,66.00,87.00,5.00,10.00
E01011441,E01011441 : Leeds 044E,366.97,60.00,1954.00,75.00,131.00,1748.00,0.03,2.10,22.72,3.75,28.57,-31.43,28.00,260.00,0.31,255.00,1644.00,70.00,181.00,40.00,19.00,1839.00,125.00,539.00,344.00,67.00,41.00,18.00,14.00,33.00,9.00,16.00,134.00,1037.00,202.00,175.00,153.00,47.00,44.00,23.00,7.00,1.00,1032.00,922.00,20.74,94.20,191.00,30.00,161.00,27.00,31.00
E01011396,E01011396 : Leeds 074A,359.42,136.00,1766.00,267.00,334.00,1165.00,0.08,5.34,15.15,13.35,33.84,-102.16,33.00,81.00,0.34,241.00,1694.00,25.00,34.00,8.00,5.00,1490.00,281.00,358.00,35.00,6.00,97.00,50.00,30.00,76.00,23.00,58.00,81.00,130.00,146.00,383.00,313.00,112.00,137.00,86.00,29.00,15.00,842.00,924.00,93.45,18.90,265.00,103.00,162.00,28.00,16.00
E01011427,E01011427 : Leeds 047C,575.60,157.00,1769.00,132.00,673.00,964.00,0.09,10.77,12.53,6.60,29.90,-127.10,29.00,218.00,1.61,22.00,710.00,78.00,785.00,173.00,23.00,1164.00,478.00,125.00,26.00,13.00,215.00,113.00,67.00,186.00,24.00,68.00,68.00,146.00,117.00,373.00,221.00,39.00,84.00,38.00,6.00,4.00,844.00,925.00,23.21,76.20,142.00,47.00,95.00,64.00,60.00
E01011402,E01011402 : Leeds 087D,562.15,166.00,1768.00,524.00,277.00,967.00,0.09,4.43,12.57,26.20,43.20,-122.80,43.00,8.00,0.27,263.00,1723.00,15.00,16.00,8.00,6.00,1530.00,456.00,321.00,12.00,1.00,77.00,33.00,19.00,92.00,17.00,39.00,27.00,70.00,82.00,266.00,366.00,156.00,265.00,199.00,42.00,18.00,841.00,927.00,960.54,1.80,253.00,154.00,99.00,23.00,11.00
E01011595,E01011595 : Leeds 066B,440.71,122.00,1804.00,316.00,416.00,1072.00,0.07,6.66,13.94,15.80,36.39,-85.61,36.00,39.00,-0.08,346.00,938.00,40.00,719.00,26.00,81.00,1433.00,289.00,486.00,24.00,5.00,117.00,88.00,40.00,108.00,18.00,45.00,37.00,111.00,108.00,341.00,379.00,96.00,138.00,132.00,32.00,14.00,873.00,931.00,112.48,16.00,144.00,83.00,61.00,8.00,28.00
E01011445,E01011445 : Leeds 054A,476.49,17.00,1679.00,10.00,35.00,1634.00,0.01,0.56,21.24,0.50,22.30,5.30,22.00,440.00,0.58,200.00,1444.00,47.00,159.00,22.00,7.00,1646.00,33.00,271.00,344.00,83.00,7.00,3.00,5.00,16.00,2.00,2.00,105.00,1321.00,102.00,66.00,27.00,13.00,4.00,6.00,0.00,0.00,746.00,933.00,6.85,245.10,48.00,1.00,47.00,3.00,28.00
E01011704,E01011704 : Leeds 002C,318.88,198.00,1770.00,555.00,235.00,980.00,0.11,3.76,12.74,27.75,44.25,-153.75,44.00,6.00,0.32,253.00,1736.00,8.00,19.00,3.00,4.00,1558.00,405.00,464.00,9.00,2.00,86.00,36.00,22.00,53.00,15.00,23.00,23.00,70.00,103.00,341.00,324.00,119.00,242.00,210.00,66.00,37.00,835.00,935.00,658.87,2.70,488.00,281.00,207.00,18.00,10.00
E01011352,E01011352 : Leeds 034C,603.29,162.00,1790.00,252.00,187.00,1351.00,0.09,2.99,17.56,12.60,33.16,-128.85,33.00,81.00,0.43,222.00,1478.00,98.00,94.00,98.00,22.00,1621.00,214.00,942.00,24.00,3.00,87.00,20.00,19.00,35.00,8.00,18.00,10.00,150.00,415.00,490.00,228.00,58.00,86.00,94.00,45.00,27.00,855.00,935.00,29.61,60.50,397.00,117.00,280.00,53.00,25.00
E01011431,E01011431 : Leeds 047D,585.34,196.00,1878.00,197.00,617.00,1064.00,0.10,9.87,13.83,9.85,33.55,-162.45,33.00,81.00,1.54,25.00,1202.00,124.00,281.00,250.00,21.00,1324.00,533.00,163.00,32.00,17.00,192.00,102.00,73.00,157.00,30.00,63.00,79.00,120.00,121.00,404.00,285.00,55.00,95.00,72.00,20.00,10.00,943.00,935.00,30.22,62.10,280.00,82.00,198.00,61.00,77.00
E01011614,E01011614 : Leeds 068E,686.95,103.00,1811.00,275.00,345.00,1191.00,0.06,5.52,15.48,13.75,34.75,-68.25,34.00,62.00,-0.51,441.00,1722.00,24.00,53.00,9.00,3.00,1500.00,276.00,403.00,20.00,1.00,104.00,51.00,35.00,96.00,25.00,34.00,36.00,108.00,145.00,428.00,355.00,119.00,169.00,94.00,8.00,4.00,876.00,935.00,53.39,33.90,245.00,78.00,167.00,41.00,16.00
E01011547,E01011547 : Leeds 104D,655.32,184.00,1781.00,242.00,373.00,1166.00,0.10,5.97,15.16,12.10,33.23,-150.77,33.00,81.00,0.95,121.00,1666.00,29.00,70.00,14.00,2.00,1439.00,414.00,279.00,18.00,2.00,120.00,66.00,33.00,100.00,23.00,31.00,39.00,85.00,131.00,455.00,342.00,114.00,129.00,76.00,21.00,16.00,844.00,937.00,58.45,30.50,310.00,113.00,197.00,43.00,31.00
E01011732,E01011732 : Leeds 081C,532.95,169.00,1861.00,306.00,378.00,1177.00,0.09,6.05,15.30,15.30,36.65,-132.35,36.00,39.00,0.68,182.00,1683.00,33.00,112.00,30.00,3.00,1526.00,414.00,276.00,19.00,5.00,120.00,47.00,37.00,113.00,18.00,43.00,39.00,115.00,142.00,416.00,368.00,97.00,135.00,110.00,41.00,20.00,919.00,942.00,51.77,35.90,211.00,93.00,118.00,42.00,16.00
E01011444,E01011444 : Leeds 110C,363.97,39.00,1849.00,27.00,73.00,1749.00,0.02,1.17,22.74,1.35,25.26,-13.75,25.00,374.00,1.28,62.00,1559.00,75.00,124.00,69.00,22.00,1784.00,68.00,370.00,322.00,92.00,25.00,10.00,9.00,15.00,6.00,8.00,145.00,1286.00,111.00,136.00,57.00,14.00,13.00,9.00,4.00,1.00,901.00,948.00,9.74,189.80,196.00,16.00,180.00,38.00,40.00
E01011724,E01011724 : Leeds 041D,457.09,216.00,1821.00,247.00,445.00,1129.00,0.12,7.12,14.68,12.35,34.15,-181.85,34.00,62.00,0.76,161.00,1727.00,42.00,22.00,25.00,5.00,1421.00,479.00,149.00,22.00,2.00,164.00,77.00,33.00,107.00,19.00,45.00,46.00,159.00,146.00,369.00,314.00,95.00,109.00,108.00,17.00,13.00,872.00,949.00,36.13,50.40,305.00,110.00,195.00,43.00,41.00
E01011624,E01011624 : Leeds 072D,294.68,200.00,1823.00,196.00,618.00,1009.00,0.11,9.89,13.12,9.80,32.81,-167.20,32.00,105.00,1.22,65.00,1452.00,98.00,98.00,170.00,5.00,1272.00,620.00,115.00,12.00,12.00,191.00,98.00,75.00,151.00,36.00,67.00,55.00,121.00,127.00,351.00,277.00,78.00,107.00,73.00,10.00,6.00,874.00,949.00,274.55,6.60,231.00,109.00,122.00,26.00,42.00
E01032488,E01032488 : Leeds 097G,610.55,126.00,1846.00,352.00,399.00,1095.00,0.07,6.38,14.24,17.60,38.22,-87.78,38.00,21.00,-0.37,416.00,1802.00,21.00,16.00,6.00,1.00,1489.00,296.00,461.00,21.00,2.00,118.00,68.00,37.00,110.00,24.00,42.00,39.00,64.00,54.00,416.00,403.00,119.00,216.00,115.00,17.00,4.00,888.00,958.00,49.16,37.60,154.00,91.00,63.00,6.00,9.00
E01011523,E01011523 : Leeds 096C,533.48,226.00,1782.00,373.00,351.00,1058.00,0.13,5.62,13.75,18.65,38.02,-187.98,38.00,21.00,0.85,146.00,1716.00,14.00,40.00,5.00,7.00,1460.00,417.00,348.00,20.00,1.00,130.00,54.00,33.00,81.00,24.00,29.00,39.00,99.00,100.00,394.00,330.00,96.00,161.00,132.00,46.00,34.00,823.00,959.00,133.23,13.40,260.00,137.00,123.00,37.00,22.00
E01011477,E01011477 : Leeds 045A,430.19,133.00,1928.00,186.00,383.00,1359.00,0.07,6.13,17.67,9.30,33.10,-99.91,33.00,81.00,0.41,228.00,1276.00,80.00,274.00,123.00,175.00,1580.00,311.00,556.00,84.00,33.00,149.00,63.00,44.00,75.00,17.00,35.00,68.00,265.00,238.00,425.00,288.00,75.00,103.00,66.00,11.00,6.00,967.00,961.00,53.30,36.20,355.00,81.00,274.00,37.00,44.00
E01032502,E01032502 : Leeds 017F,747.95,177.00,1842.00,207.00,485.00,1150.00,0.10,7.76,14.95,10.35,33.06,-143.94,33.00,81.00,0.60,195.00,1584.00,76.00,68.00,19.00,95.00,1410.00,363.00,331.00,15.00,8.00,148.00,89.00,50.00,117.00,28.00,53.00,48.00,135.00,153.00,412.00,329.00,73.00,97.00,79.00,24.00,7.00,880.00,962.00,45.04,40.90,265.00,77.00,188.00,84.00,32.00
E01011281,E01011281 : Leeds 059A,781.39,140.00,1878.00,224.00,388.00,1266.00,0.07,6.21,16.46,11.20,33.87,-106.13,33.00,81.00,0.76,162.00,1532.00,86.00,147.00,97.00,16.00,1524.00,400.00,473.00,22.00,8.00,144.00,58.00,34.00,99.00,19.00,34.00,37.00,136.00,251.00,490.00,273.00,79.00,103.00,80.00,26.00,15.00,910.00,968.00,92.30,20.30,288.00,64.00,224.00,28.00,30.00
E01011356,E01011356 : Leeds 042A,484.69,153.00,1926.00,231.00,314.00,1381.00,0.08,5.02,17.95,11.55,34.53,-118.47,34.00,62.00,0.06,311.00,1009.00,129.00,400.00,330.00,58.00,1643.00,259.00,739.00,35.00,7.00,114.00,50.00,29.00,77.00,13.00,31.00,47.00,123.00,252.00,484.00,398.00,77.00,116.00,81.00,21.00,13.00,956.00,970.00,43.45,44.30,385.00,71.00,314.00,33.00,49.00
E01032489,E01032489 : Leeds 102F,578.11,136.00,1936.00,182.00,363.00,1391.00,0.07,5.81,18.08,9.10,32.99,-103.01,32.00,105.00,0.44,221.00,1854.00,34.00,31.00,13.00,4.00,1612.00,346.00,463.00,20.00,5.00,124.00,62.00,38.00,85.00,15.00,39.00,44.00,148.00,257.00,511.00,331.00,100.00,93.00,75.00,11.00,3.00,966.00,970.00,39.72,48.70,297.00,73.00,224.00,97.00,27.00
E01011568,E01011568 : Leeds 015E,718.19,120.00,1831.00,390.00,320.00,1121.00,0.07,5.12,14.57,19.50,39.19,-80.81,39.00,19.00,-0.53,442.00,1421.00,27.00,311.00,20.00,52.00,1562.00,250.00,648.00,30.00,3.00,73.00,57.00,35.00,83.00,21.00,51.00,34.00,68.00,121.00,362.00,422.00,114.00,191.00,151.00,32.00,16.00,855.00,976.00,45.65,40.10,320.00,133.00,187.00,13.00,11.00
E01032606,E01032606 : Leeds 067I,452.98,134.00,1982.00,244.00,412.00,1326.00,0.07,6.59,17.24,12.20,36.03,-97.97,36.00,39.00,0.84,148.00,1880.00,39.00,46.00,10.00,7.00,1620.00,424.00,269.00,17.00,1.00,120.00,62.00,41.00,99.00,40.00,50.00,58.00,161.00,168.00,451.00,371.00,117.00,116.00,104.00,16.00,8.00,997.00,985.00,44.93,44.10,326.00,87.00,239.00,56.00,26.00
E01011429,E01011429 : Leeds 048D,462.54,166.00,2007.00,160.00,656.00,1191.00,0.08,10.50,15.48,8.00,33.98,-132.02,33.00,81.00,0.97,117.00,303.00,181.00,1169.00,315.00,39.00,1425.00,498.00,213.00,51.00,19.00,179.00,118.00,75.00,174.00,36.00,74.00,63.00,193.00,187.00,438.00,252.00,58.00,75.00,71.00,9.00,5.00,1017.00,990.00,18.36,109.30,277.00,65.00,212.00,33.00,97.00
E01011353,E01011353 : Leeds 034D,671.89,74.00,1865.00,186.00,350.00,1329.00,0.04,5.60,17.28,9.30,32.18,-41.82,32.00,105.00,-0.63,457.00,1514.00,75.00,125.00,127.00,24.00,1552.00,159.00,916.00,15.00,5.00,106.00,45.00,31.00,110.00,21.00,37.00,34.00,96.00,223.00,474.00,397.00,105.00,95.00,78.00,10.00,3.00,871.00,994.00,38.27,48.70,235.00,70.00,165.00,25.00,10.00
E01011521,E01011521 : Leeds 096B,646.32,139.00,1968.00,332.00,358.00,1278.00,0.07,5.73,16.61,16.60,38.94,-100.06,38.00,21.00,-0.33,403.00,1876.00,17.00,63.00,9.00,3.00,1642.00,385.00,379.00,12.00,3.00,109.00,65.00,34.00,105.00,13.00,32.00,25.00,89.00,120.00,455.00,444.00,145.00,195.00,106.00,22.00,9.00,974.00,994.00,223.20,8.80,283.00,107.00,176.00,39.00,12.00
E01011266,E01011266 : Leeds 008A,442.80,62.00,2027.00,237.00,405.00,1385.00,0.03,6.48,18.01,11.85,36.34,-25.67,36.00,39.00,-1.50,482.00,1932.00,18.00,54.00,12.00,11.00,1674.00,117.00,793.00,31.00,6.00,119.00,59.00,41.00,108.00,26.00,52.00,43.00,141.00,176.00,470.00,431.00,124.00,137.00,76.00,20.00,4.00,1017.00,1010.00,253.14,8.00,255.00,52.00,203.00,22.00,5.00
